Species,Gene
A,1
A,2
A,3
A,4
A,5
A,6
A,7
A,8
A,9
A,10
A,11
A,12
A,13
A,14
A,15
A,16
A,17
A,18
A,19
A,20
B,21
B,22
B,23
B,24
B,25
B,26
A,27
A,28
A,29
A,30
A,31
A,32
B,1
B,2
B,3
B,4
B,5
B,6
B,7
B,8
B,9
B,10
B,33
B,34
B,35
B,36
B,37
B,38
C,1
C,3
C,64
A,60
A,61
A,62
A,63
A,64
A,65
A,66
A,67
A,68
A,69
A,70
A,71
A,72
A,73
A,74
A,75
A,76
B,77
B,78
B,79
B,80
B,81
A,82
A,83
A,84
A,85
A,86
A,87
A,88
A,89
A,90
A,91
C,11
C,12
C,13
C,14
C,15
C,16
C,17
C,18
C,19
C,20
C,21
C,22
C,23
C,24
C,25
C,26
B,60
B,61
B,62
B,63
B,64
B,65
B,66
B,67
B,68
B,69
B,70
B,71
B,72
B,73
B,74
B,75
B,76
B,128
B,129
B,130
A,128
A,129
A,130
A,131
B,132
B,133
B,134
A,135
A,136
A,137
B,131
B,135
B,136
B,137
C,92
C,93
C,94
C,95
C,96
C,97
C,98
C,99
C,100
C,101
C,102
C,103
C,104
C,105
C,106
C,107
C,108
C,109
C,110
C,111
C,112
C,113
C,114
C,115
C,116
C,117
C,118
C,119
C,120
C,121
C,122
C,123
C,124
C,125
C,126
C,127
C,39
C,40
C,41
C,42
C,43
C,44
C,45
C,46
C,47
C,48
C,49
C,50
C,51
C,52
C,53
C,54
C,55
C,56
C,57
C,58
C,59
B,82
B,83
B,84
B,85
C,86
C,87
C,70
C,77
C,78
C,79
C,80
C,81
A,173
A,174
A,175
A,176
A,177
A,178
A,179
A,180
A,181
A,182
A,183
A,184
A,185
A,186
A,187
A,188
A,189
A,190
A,191
A,192
A,193
A,194
B,176
B,177
B,178
B,179
B,180
B,181
B,182
B,183
C,183
C,184
C,185
C,178
C,179
A,195
B,190
B,191
B,192
B,193
A,196
A,197
A,198
A,199
A,200
A,201
A,202
A,203
B,204
B,205
B,206
B,207
B,208
B,209
B,210
B,211
B,212
B,213
B,214
B,215
B,216
B,217
B,218
B,219
B,220
B,221
B,222
B,223
B,224
B,225
B,226
B,227
B,228
B,229
B,230
A,215
A,216
A,217
A,218
A,219
A,220
A,221
A,222
C,219
C,220
C,221
C,222
C,223
